hour,day,opti_function,volatility,event,source,cumulative_f
168.0,8.0,203.5898444444443,1.0,NORMAL,IB,203.5898444444443
169.0,8.0,858.8026598955935,1.0,NORMAL,IB,1062.3925043400377
170.0,8.0,345.05174797911934,1.0,NORMAL,IB,1407.444252319157
171.0,8.0,283.9468651999957,1.0,NORMAL,IB,1691.3911175191527
172.0,8.0,287.35168109274855,1.0,NORMAL,IB,1978.7427986119012
173.0,8.0,980.0405535768522,1.0,NORMAL,IB,2958.7833521887533
174.0,8.0,-163.2754520888792,1.0,NORMAL,IB,2795.507900099874
175.0,8.0,302.0418855075045,1.0,NORMAL,IB,3097.5497856073785
176.0,8.0,-130.06261467389209,1.0,NORMAL,IB,2967.4871709334866
177.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
178.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
179.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
180.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
181.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
182.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
183.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
184.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
185.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
186.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
187.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
188.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
189.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
190.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
191.0,8.0,0.0,1.0,NORMAL,IB,2967.4871709334866
192.0,9.0,1.6,1.0,NORMAL,IB,2969.0871709334865
193.0,9.0,2.4769193918775363,1.0,NORMAL,IB,2971.564090325364
194.0,9.0,1.141534202138774,1.0,NORMAL,IB,2972.7056245275026
195.0,9.0,1.8662969061336527,1.0,NORMAL,IB,2974.5719214336364
196.0,9.0,3.852428436745379,1.0,NORMAL,IB,2978.424349870382
